time,open,high,low,close,tick_volume,spread,real_volume
2024-06-06 14:00:00,103.725,103.754,103.656,103.664,3125,0,0
2024-06-06 15:00:00,103.664,103.813,103.632,103.737,6719,0,0
2024-06-06 16:00:00,103.74,103.879,103.634,103.808,7314,0,0
2024-06-06 17:00:00,103.808,103.895,103.712,103.747,6048,0,0
2024-06-06 18:00:00,103.746,103.939,103.739,103.887,5231,0,0
2024-06-06 19:00:00,103.886,103.902,103.75,103.768,4644,0,0
2024-06-06 20:00:00,103.767,103.896,103.757,103.881,3692,0,0
2024-06-06 21:00:00,103.88,103.88,103.748,103.85,3264,0,0
2024-06-06 22:00:00,103.849,103.896,103.629,103.72,4236,0,0
2024-06-06 23:00:00,103.725,103.76,103.699,103.707,1789,0,0
2024-06-07 00:00:00,103.613,103.808,103.602,103.741,1401,16,0
2024-06-07 01:00:00,103.738,103.772,103.706,103.756,943,0,0
2024-06-07 02:00:00,103.759,103.834,103.731,103.817,1842,0,0
2024-06-07 03:00:00,103.813,103.879,103.737,103.823,4269,0,0
2024-06-07 04:00:00,103.823,103.914,103.758,103.785,4875,0,0
2024-06-07 05:00:00,103.785,103.925,103.76,103.893,3461,0,0
2024-06-07 06:00:00,103.893,103.967,103.833,103.883,2744,0,0
2024-06-07 07:00:00,103.883,103.9,103.796,103.834,2936,0,0
2024-06-07 08:00:00,103.834,103.872,103.686,103.754,3616,0,0
2024-06-07 09:00:00,103.758,103.761,103.543,103.687,5395,0,0
2024-06-07 10:00:00,103.68,103.733,103.545,103.698,5023,0,0
2024-06-07 11:00:00,103.699,103.722,103.487,103.55,5315,0,0
2024-06-07 12:00:00,103.55,103.591,103.514,103.58,4416,0,0
2024-06-07 13:00:00,103.581,103.633,103.54,103.571,3669,0,0
2024-06-07 14:00:00,103.569,103.763,103.532,103.714,4374,0,0
2024-06-07 15:00:00,103.714,103.762,103.356,103.574,8372,0,0
2024-06-07 16:00:00,103.57,103.636,103.457,103.513,8165,0,0
2024-06-07 17:00:00,103.513,103.539,103.34,103.428,7468,0,0
2024-06-07 18:00:00,103.428,103.431,102.979,103.144,6654,0,0
2024-06-07 19:00:00,103.144,103.222,103.08,103.219,5227,0,0
2024-06-07 20:00:00,103.223,103.226,103.108,103.146,4563,0,0
2024-06-07 21:00:00,103.147,103.189,103.045,103.168,4771,0,0
2024-06-07 22:00:00,103.167,103.192,103.071,103.135,3850,0,0
2024-06-07 23:00:00,103.134,103.159,103.097,103.131,1766,0,0
2024-06-10 00:00:00,103.067,103.12,102.976,103.081,1077,108,0
2024-06-10 01:00:00,103.078,103.28,103.073,103.245,2141,0,0
2024-06-10 02:00:00,103.251,103.264,103.178,103.22,2571,0,0
2024-06-10 03:00:00,103.221,103.274,103.159,103.188,4912,0,0
2024-06-10 04:00:00,103.185,103.354,103.165,103.346,4068,0,0
2024-06-10 05:00:00,103.346,103.435,103.321,103.433,3339,0,0
2024-06-10 06:00:00,103.434,103.559,103.427,103.531,3517,0,0
2024-06-10 07:00:00,103.53,103.578,103.497,103.554,3535,0,0
2024-06-10 08:00:00,103.552,103.585,103.439,103.554,3472,0,0
2024-06-10 09:00:00,103.554,103.607,103.496,103.551,5035,0,0
2024-06-10 10:00:00,103.554,103.56,103.453,103.534,5804,0,0
2024-06-10 11:00:00,103.535,103.576,103.333,103.37,5024,0,0
2024-06-10 12:00:00,103.369,103.377,103.282,103.34,4813,0,0
2024-06-10 13:00:00,103.337,103.367,103.269,103.321,4593,0,0
2024-06-10 14:00:00,103.321,103.485,103.321,103.43,3798,0,0
2024-06-10 15:00:00,103.432,103.59,103.425,103.471,4949,0,0
2024-06-10 16:00:00,103.472,103.486,103.343,103.478,5426,0,0
2024-06-10 17:00:00,103.48,103.583,103.44,103.512,4707,0,0
2024-06-10 18:00:00,103.515,103.74,103.501,103.735,4156,0,0
2024-06-10 19:00:00,103.735,103.745,103.659,103.699,3563,0,0
2024-06-10 20:00:00,103.697,103.751,103.643,103.735,3676,0,0
2024-06-10 21:00:00,103.736,103.795,103.662,103.779,3240,0,0
2024-06-10 22:00:00,103.776,103.832,103.755,103.766,2413,0,0
2024-06-10 23:00:00,103.765,103.818,103.737,103.77,983,0,0
2024-06-11 00:00:00,103.783,103.799,103.703,103.774,793,14,0
2024-06-11 01:00:00,103.774,103.821,103.765,103.784,1564,0,0
2024-06-11 02:00:00,103.786,103.815,103.746,103.767,1940,0,0
2024-06-11 03:00:00,103.766,103.846,103.741,103.796,4287,0,0
2024-06-11 04:00:00,103.794,103.817,103.677,103.757,4452,0,0
2024-06-11 05:00:00,103.757,103.759,103.634,103.733,3744,0,0
2024-06-11 06:00:00,103.733,103.761,103.651,103.719,3227,0,0
2024-06-11 07:00:00,103.718,103.783,103.685,103.759,2576,0,0
2024-06-11 08:00:00,103.759,103.833,103.728,103.829,3034,0,0
2024-06-11 09:00:00,103.831,103.934,103.806,103.928,3946,0,0
2024-06-11 10:00:00,103.928,103.932,103.811,103.911,4197,0,0
2024-06-11 11:00:00,103.909,103.947,103.763,103.766,3873,0,0
2024-06-11 12:00:00,103.766,103.801,103.649,103.704,4623,0,0
2024-06-11 13:00:00,103.704,103.764,103.632,103.679,4263,0,0
2024-06-11 14:00:00,103.675,103.68,103.548,103.589,4901,0,0
2024-06-11 15:00:00,103.591,103.652,103.535,103.611,6133,0,0
2024-06-11 16:00:00,103.611,103.755,103.529,103.604,6763,0,0
2024-06-11 17:00:00,103.603,103.816,103.562,103.765,6510,0,0
2024-06-11 18:00:00,103.766,103.829,103.704,103.785,4948,0,0
2024-06-11 19:00:00,103.785,103.91,103.771,103.895,3599,0,0
2024-06-11 20:00:00,103.893,103.896,103.755,103.782,4036,0,0
2024-06-11 21:00:00,103.782,103.834,103.744,103.802,4013,0,0
2024-06-11 22:00:00,103.798,103.84,103.746,103.794,3618,0,0
2024-06-11 23:00:00,103.794,103.836,103.77,103.791,1500,0,0
2024-06-12 00:00:00,103.738,103.808,103.736,103.777,914,36,0
2024-06-12 01:00:00,103.777,103.834,103.777,103.82,801,0,0
2024-06-12 02:00:00,103.819,103.872,103.789,103.814,1461,0,0
2024-06-12 03:00:00,103.814,103.883,103.676,103.734,3812,0,0
2024-06-12 04:00:00,103.734,103.952,103.723,103.948,4379,0,0
2024-06-12 05:00:00,103.948,103.986,103.862,103.972,3247,0,0
2024-06-12 06:00:00,103.971,104.023,103.941,104.001,2572,0,0
2024-06-12 07:00:00,104.0,104.018,103.948,103.983,2197,0,0
2024-06-12 08:00:00,103.985,104.13,103.968,104.095,2939,0,0
2024-06-12 09:00:00,104.102,104.119,103.961,103.977,4287,0,0
2024-06-12 10:00:00,103.972,104.085,103.922,104.057,4418,0,0
2024-06-12 11:00:00,104.055,104.096,103.995,104.02,3326,0,0
2024-06-12 12:00:00,104.02,104.073,104.005,104.064,3414,0,0
2024-06-12 13:00:00,104.063,104.088,104.026,104.068,3206,0,0
2024-06-12 14:00:00,104.067,104.11,103.997,104.043,3960,0,0
2024-06-12 15:00:00,104.042,104.549,103.872,104.444,7561,0,0
2024-06-12 16:00:00,104.445,104.461,104.258,104.266,8538,0,0
2024-06-12 17:00:00,104.269,104.43,104.206,104.271,7423,0,0
2024-06-12 18:00:00,104.267,104.444,104.251,104.435,5709,0,0
2024-06-12 19:00:00,104.435,104.473,104.332,104.402,4262,0,0
2024-06-12 20:00:00,104.401,104.43,104.309,104.381,3965,0,0
2024-06-12 21:00:00,104.375,104.54,104.231,104.517,10597,0,0
2024-06-12 22:00:00,104.515,104.533,104.348,104.443,7982,0,0
2024-06-12 23:00:00,104.447,104.529,104.395,104.398,2423,0,0
2024-06-13 00:00:00,104.373,104.395,104.292,104.323,531,18,0
2024-06-13 01:00:00,104.323,104.433,104.317,104.43,1732,0,0
2024-06-13 02:00:00,104.429,104.514,104.42,104.481,2598,0,0
2024-06-13 03:00:00,104.482,104.518,104.358,104.387,4411,0,0
2024-06-13 04:00:00,104.386,104.523,104.249,104.281,4883,0,0
2024-06-13 05:00:00,104.281,104.446,104.271,104.412,4301,0,0
2024-06-13 06:00:00,104.408,104.525,104.401,104.497,3188,0,0
2024-06-13 07:00:00,104.497,104.508,104.38,104.398,2778,0,0
2024-06-13 08:00:00,104.4,104.509,104.296,104.307,3777,0,0
2024-06-13 09:00:00,104.303,104.514,104.302,104.429,4308,0,0
2024-06-13 10:00:00,104.433,104.671,104.416,104.606,4544,0,0
2024-06-13 11:00:00,104.607,104.635,104.52,104.622,3954,0,0
2024-06-13 12:00:00,104.622,104.668,104.529,104.564,3442,0,0
2024-06-13 13:00:00,104.566,104.573,104.473,104.486,2907,0,0
2024-06-13 14:00:00,104.486,104.529,104.402,104.413,3327,0,0
2024-06-13 15:00:00,104.413,104.631,104.402,104.556,7188,0,0
2024-06-13 16:00:00,104.558,104.688,104.468,104.485,7456,0,0
2024-06-13 17:00:00,104.485,104.517,104.166,104.215,7159,0,0
2024-06-13 18:00:00,104.216,104.229,104.091,104.1,6570,0,0
2024-06-13 19:00:00,104.1,104.103,103.852,103.99,5852,0,0
2024-06-13 20:00:00,103.991,104.146,103.96,104.135,4680,0,0
2024-06-13 21:00:00,104.136,104.196,104.12,104.14,3882,0,0
2024-06-13 22:00:00,104.138,104.267,104.114,104.233,3151,0,0
2024-06-13 23:00:00,104.23,104.265,104.157,104.185,1744,0,0
2024-06-14 00:00:00,104.147,104.208,104.092,104.148,677,35,0
2024-06-14 01:00:00,104.148,104.222,104.145,104.21,1288,0,0
2024-06-14 02:00:00,104.211,104.255,104.18,104.188,2042,0,0
2024-06-14 03:00:00,104.188,104.212,104.016,104.098,4687,0,0
2024-06-14 04:00:00,104.097,104.39,104.097,104.369,4073,0,0
2024-06-14 05:00:00,104.373,104.437,104.256,104.418,3759,0,0
2024-06-14 06:00:00,104.416,104.7,104.087,104.638,6332,0,0
2024-06-14 07:00:00,104.64,104.721,104.633,104.659,4067,0,0
2024-06-14 08:00:00,104.659,104.805,104.646,104.761,3956,0,0
2024-06-14 09:00:00,104.763,104.796,104.389,104.587,6986,0,0
2024-06-14 10:00:00,104.589,104.664,104.328,104.352,7454,0,0
2024-06-14 11:00:00,104.348,104.411,104.082,104.15,7446,0,0
2024-06-14 12:00:00,104.151,104.169,103.677,103.845,7293,0,0
2024-06-14 13:00:00,103.844,103.916,103.67,103.83,7594,0,0
2024-06-14 14:00:00,103.83,104.14,103.829,103.914,6281,0,0
2024-06-14 15:00:00,103.915,103.985,103.811,103.921,7336,0,0
2024-06-14 16:00:00,103.922,104.003,103.639,103.756,7019,0,0
2024-06-14 17:00:00,103.753,104.034,103.661,104.017,7793,0,0
2024-06-14 18:00:00,104.012,104.103,103.925,104.047,5688,0,0
2024-06-14 19:00:00,104.046,104.134,104.004,104.095,3762,0,0
2024-06-14 20:00:00,104.096,104.141,103.994,104.027,3738,0,0
2024-06-14 21:00:00,104.027,104.03,103.907,104.008,3381,0,0
2024-06-14 22:00:00,104.008,104.065,103.989,104.064,2064,0,0
2024-06-14 23:00:00,104.065,104.165,104.041,104.101,1421,0,0
2024-06-17 00:00:00,103.9,104.101,103.9,104.022,755,90,0
2024-06-17 01:00:00,104.022,104.233,104.022,104.229,1883,0,0
2024-06-17 02:00:00,104.232,104.276,104.153,104.185,2448,0,0
2024-06-17 03:00:00,104.186,104.189,104.018,104.065,4807,0,0
2024-06-17 04:00:00,104.066,104.066,103.928,104.013,4221,0,0
2024-06-17 05:00:00,104.008,104.047,103.912,103.926,3505,0,0
2024-06-17 06:00:00,103.925,103.981,103.895,103.924,2778,0,0
2024-06-17 07:00:00,103.924,103.949,103.892,103.928,2315,0,0
2024-06-17 08:00:00,103.928,103.975,103.902,103.926,3349,0,0
2024-06-17 09:00:00,103.922,103.928,103.59,103.796,5826,0,0
2024-06-17 10:00:00,103.796,104.1,103.78,104.029,5128,0,0
2024-06-17 11:00:00,104.028,104.175,104.007,104.139,4601,0,0
2024-06-17 12:00:00,104.14,104.187,104.098,104.149,3877,0,0
2024-06-17 13:00:00,104.148,104.171,104.021,104.146,3545,0,0
2024-06-17 14:00:00,104.145,104.171,104.045,104.065,3794,0,0
2024-06-17 15:00:00,104.069,104.135,103.991,104.068,5394,0,0
2024-06-17 16:00:00,104.069,104.229,104.043,104.19,5187,0,0
2024-06-17 17:00:00,104.192,104.205,104.013,104.068,5043,0,0
2024-06-17 18:00:00,104.068,104.164,104.043,104.11,4716,0,0
2024-06-17 19:00:00,104.109,104.26,104.101,104.236,3557,0,0
2024-06-17 20:00:00,104.236,104.296,104.216,104.294,3205,0,0
2024-06-17 21:00:00,104.294,104.356,104.292,104.314,3246,0,0
2024-06-17 22:00:00,104.311,104.336,104.281,104.331,3042,0,0
2024-06-17 23:00:00,104.33,104.333,104.232,104.301,994,0,0
2024-06-18 00:00:00,104.134,104.287,104.13,104.27,761,27,0
2024-06-18 01:00:00,104.269,104.361,104.258,104.332,839,1,0
2024-06-18 02:00:00,104.331,104.386,104.262,104.358,1852,0,0
2024-06-18 03:00:00,104.358,104.384,104.25,104.324,4052,0,0
2024-06-18 04:00:00,104.325,104.366,104.101,104.13,4425,0,0
2024-06-18 05:00:00,104.128,104.257,104.113,104.224,3669,0,0
2024-06-18 06:00:00,104.227,104.229,104.11,104.164,2872,0,0
2024-06-18 07:00:00,104.163,104.293,104.023,104.223,3205,0,0
2024-06-18 08:00:00,104.222,104.601,104.208,104.57,4168,0,0
2024-06-18 09:00:00,104.578,104.762,104.502,104.738,4978,0,0
2024-06-18 10:00:00,104.739,104.783,104.581,104.595,5383,0,0
2024-06-18 11:00:00,104.593,104.643,104.468,104.629,4828,0,0
2024-06-18 12:00:00,104.63,104.675,104.543,104.611,4535,0,0
2024-06-18 13:00:00,104.611,104.691,104.579,104.629,3594,0,0
2024-06-18 14:00:00,104.63,104.642,104.487,104.511,3278,0,0
2024-06-18 15:00:00,104.511,104.63,104.444,104.582,6194,0,0
2024-06-18 16:00:00,104.58,104.851,104.564,104.85,6635,0,0
2024-06-18 17:00:00,104.848,105.095,104.808,104.905,6255,0,0
2024-06-18 18:00:00,104.904,104.995,104.869,104.962,4825,0,0
2024-06-18 19:00:00,104.961,105.018,104.936,104.937,3650,0,0
2024-06-18 20:00:00,104.937,105.011,104.924,104.995,3813,0,0
2024-06-18 21:00:00,104.995,105.044,104.942,105.033,3193,0,0
2024-06-18 22:00:00,105.028,105.073,104.955,105.073,3044,0,0
2024-06-18 23:00:00,105.072,105.091,105.04,105.068,998,0,0
2024-06-19 00:00:00,105.021,105.073,104.968,105.038,486,7,0
2024-06-19 01:00:00,105.037,105.137,105.036,105.113,970,0,0
2024-06-19 02:00:00,105.104,105.156,105.087,105.156,1472,0,0
2024-06-19 03:00:00,105.161,105.201,105.137,105.172,3014,0,0
2024-06-19 04:00:00,105.173,105.232,105.097,105.171,3712,0,0
2024-06-19 05:00:00,105.173,105.23,105.163,105.211,2949,0,0
2024-06-19 06:00:00,105.212,105.234,105.133,105.146,2625,0,0
2024-06-19 07:00:00,105.146,105.198,105.125,105.166,1982,0,0
2024-06-19 08:00:00,105.166,105.232,105.153,105.194,2918,0,0
2024-06-19 09:00:00,105.197,105.297,105.135,105.166,3726,0,0
2024-06-19 10:00:00,105.166,105.276,105.143,105.25,4277,0,0
2024-06-19 11:00:00,105.251,105.297,105.209,105.268,2992,0,0
2024-06-19 12:00:00,105.267,105.363,105.251,105.284,2891,0,0
2024-06-19 13:00:00,105.284,105.37,105.27,105.319,2708,0,0
2024-06-19 14:00:00,105.322,105.374,105.29,105.322,2436,0,0
2024-06-19 15:00:00,105.322,105.342,105.259,105.315,3122,0,0
2024-06-19 16:00:00,105.317,105.351,105.269,105.329,3254,0,0
2024-06-19 17:00:00,105.328,105.403,105.294,105.391,2814,0,0
2024-06-19 18:00:00,105.39,105.431,105.32,105.403,1861,0,0
2024-06-19 19:00:00,105.402,105.414,105.344,105.364,817,0,0
2024-06-19 20:00:00,105.364,105.371,105.333,105.363,759,0,0
2024-06-19 21:00:00,105.363,105.387,105.329,105.384,538,0,0
2024-06-19 22:00:00,105.38,105.422,105.368,105.418,625,0,0
2024-06-19 23:00:00,105.419,105.491,105.379,105.379,1103,0,0
2024-06-20 00:00:00,105.361,105.418,105.329,105.374,509,35,0
2024-06-20 01:00:00,105.373,105.454,105.365,105.424,1318,1,0
2024-06-20 02:00:00,105.425,105.476,105.378,105.417,1637,0,0
2024-06-20 03:00:00,105.418,105.503,105.398,105.445,3606,0,0
2024-06-20 04:00:00,105.444,105.546,105.375,105.474,4240,0,0
2024-06-20 05:00:00,105.471,105.496,105.382,105.45,3089,0,0
2024-06-20 06:00:00,105.452,105.526,105.442,105.511,2742,0,0
2024-06-20 07:00:00,105.512,105.578,105.482,105.502,2258,0,0
2024-06-20 08:00:00,105.501,105.527,105.389,105.416,3224,0,0
2024-06-20 09:00:00,105.417,105.475,105.333,105.42,3839,0,0
2024-06-20 10:00:00,105.419,105.634,105.418,105.573,4792,0,0
2024-06-20 11:00:00,105.569,105.668,105.562,105.636,4829,0,0
2024-06-20 12:00:00,105.637,105.704,105.577,105.661,3494,0,0
2024-06-20 13:00:00,105.66,105.739,105.635,105.709,2961,0,0
2024-06-20 14:00:00,105.707,105.765,105.616,105.619,4151,0,0
2024-06-20 15:00:00,105.616,105.735,105.572,105.654,5592,0,0
2024-06-20 16:00:00,105.652,105.839,105.594,105.819,5922,0,0
2024-06-20 17:00:00,105.82,105.907,105.772,105.803,5371,0,0
2024-06-20 18:00:00,105.805,105.839,105.616,105.678,4860,0,0
2024-06-20 19:00:00,105.674,105.737,105.576,105.697,4130,0,0
2024-06-20 20:00:00,105.697,105.744,105.603,105.732,4218,0,0
2024-06-20 21:00:00,105.733,105.827,105.733,105.773,3844,0,0
2024-06-20 22:00:00,105.769,105.815,105.719,105.804,3744,0,0
2024-06-20 23:00:00,105.806,105.815,105.752,105.792,1327,0,0
2024-06-21 00:00:00,105.754,105.793,105.668,105.759,523,19,0
2024-06-21 01:00:00,105.758,105.782,105.744,105.765,1429,1,0
2024-06-21 02:00:00,105.763,105.887,105.754,105.859,2053,0,0
2024-06-21 03:00:00,105.859,105.901,105.811,105.89,3780,0,0
2024-06-21 04:00:00,105.889,105.944,105.822,105.878,4544,0,0
2024-06-21 05:00:00,105.879,105.922,105.806,105.881,3230,0,0
2024-06-21 06:00:00,105.879,105.947,105.838,105.921,2362,0,0
2024-06-21 07:00:00,105.921,105.956,105.916,105.935,1864,0,0
2024-06-21 08:00:00,105.934,105.955,105.873,105.924,2563,0,0
2024-06-21 09:00:00,105.918,105.971,105.878,105.912,3824,0,0
2024-06-21 10:00:00,105.911,105.929,105.468,105.596,5609,0,0
2024-06-21 11:00:00,105.59,105.732,105.548,105.674,4772,0,0
2024-06-21 12:00:00,105.673,105.706,105.552,105.703,3971,0,0
2024-06-21 13:00:00,105.701,105.794,105.651,105.785,3228,0,0
2024-06-21 14:00:00,105.784,105.942,105.784,105.908,3393,0,0
2024-06-21 15:00:00,105.913,105.957,105.838,105.859,4772,0,0
2024-06-21 16:00:00,105.859,105.907,105.556,105.764,6427,0,0
2024-06-21 17:00:00,105.765,105.974,105.714,105.907,7440,0,0
2024-06-21 18:00:00,105.907,105.94,105.76,105.86,5293,0,0
2024-06-21 19:00:00,105.866,105.932,105.784,105.92,3617,0,0
2024-06-21 20:00:00,105.92,105.983,105.883,105.967,3392,0,0
2024-06-21 21:00:00,105.964,106.029,105.908,105.997,3122,0,0
2024-06-21 22:00:00,105.996,106.03,105.969,106.015,2626,0,0
2024-06-21 23:00:00,106.015,106.155,105.997,106.107,1803,0,0
2024-06-24 00:00:00,106.005,106.063,105.912,105.946,783,63,0
2024-06-24 01:00:00,105.946,106.097,105.946,106.077,1850,0,0
2024-06-24 02:00:00,106.079,106.127,106.04,106.091,2956,0,0
2024-06-24 03:00:00,106.092,106.172,106.02,106.082,4162,0,0
2024-06-24 04:00:00,106.081,106.081,105.808,105.947,5700,0,0
2024-06-24 05:00:00,105.947,106.039,105.889,105.915,3945,0,0
2024-06-24 06:00:00,105.916,106.005,105.904,105.944,2603,0,0
2024-06-24 07:00:00,105.94,106.048,105.935,106.043,2820,0,0
2024-06-24 08:00:00,106.044,106.133,106.044,106.064,3429,0,0
2024-06-24 09:00:00,106.063,106.172,106.041,106.133,3951,0,0
2024-06-24 10:00:00,106.134,106.249,106.108,106.249,4146,0,0
2024-06-24 11:00:00,106.245,106.336,106.22,106.305,4318,0,0
2024-06-24 12:00:00,106.303,106.327,106.152,106.176,4632,0,0
2024-06-24 13:00:00,106.175,106.176,105.594,106.059,6225,0,0
2024-06-24 14:00:00,106.058,106.1,105.877,105.933,4037,0,0
2024-06-24 15:00:00,105.933,105.99,105.848,105.929,4432,0,0
2024-06-24 16:00:00,105.93,106.192,105.924,106.171,6041,0,0
2024-06-24 17:00:00,106.169,106.367,106.158,106.351,6235,0,0
2024-06-24 18:00:00,106.35,106.371,106.262,106.28,4576,0,0
2024-06-24 19:00:00,106.277,106.319,106.261,106.295,3294,0,0
2024-06-24 20:00:00,106.295,106.295,106.185,106.24,3655,0,0
2024-06-24 21:00:00,106.241,106.34,106.229,106.334,3063,0,0
2024-06-24 22:00:00,106.335,106.373,106.265,106.283,3850,0,0
2024-06-24 23:00:00,106.285,106.302,106.164,106.199,1564,0,0
2024-06-25 00:00:00,106.134,106.248,106.121,106.201,692,31,0
2024-06-25 01:00:00,106.201,106.259,106.185,106.192,1790,0,0
2024-06-25 02:00:00,106.191,106.267,106.174,106.262,2274,0,0
2024-06-25 03:00:00,106.261,106.287,106.006,106.053,4400,0,0
2024-06-25 04:00:00,106.053,106.163,105.924,106.098,5723,0,0
2024-06-25 05:00:00,106.098,106.184,106.073,106.091,4035,0,0
2024-06-25 06:00:00,106.093,106.237,106.092,106.228,3095,0,0
2024-06-25 07:00:00,106.229,106.252,106.148,106.201,2645,0,0
2024-06-25 08:00:00,106.203,106.259,106.165,106.238,3206,0,0
2024-06-25 09:00:00,106.242,106.387,106.189,106.384,3982,0,0
2024-06-25 10:00:00,106.386,106.399,106.233,106.331,5017,0,0
2024-06-25 11:00:00,106.33,106.386,106.239,106.269,4306,0,0
2024-06-25 12:00:00,106.265,106.286,106.16,106.177,3401,0,0
2024-06-25 13:00:00,106.177,106.178,106.083,106.165,3715,0,0
2024-06-25 14:00:00,106.164,106.165,105.935,106.015,3738,0,0
2024-06-25 15:00:00,106.015,106.167,106.014,106.127,4998,0,0
2024-06-25 16:00:00,106.127,106.191,105.964,106.019,5640,0,0
2024-06-25 17:00:00,106.038,106.052,105.928,106.014,5818,0,0
2024-06-25 18:00:00,106.016,106.091,106.007,106.047,4998,0,0
2024-06-25 19:00:00,106.042,106.052,105.977,106.045,3922,0,0
2024-06-25 20:00:00,106.046,106.155,105.979,106.147,3494,0,0
2024-06-25 21:00:00,106.143,106.187,106.118,106.159,2874,0,0
2024-06-25 22:00:00,106.16,106.16,106.109,106.126,3549,0,0
2024-06-25 23:00:00,106.124,106.148,106.089,106.119,1250,0,0
2024-06-26 00:00:00,106.014,106.148,105.948,106.111,724,25,0
2024-06-26 01:00:00,106.111,106.153,106.087,106.111,1238,0,0
2024-06-26 02:00:00,106.111,106.132,106.076,106.112,2592,0,0
2024-06-26 03:00:00,106.111,106.112,105.979,106.098,4152,0,0
2024-06-26 04:00:00,106.097,106.641,106.092,106.636,5564,0,0
2024-06-26 05:00:00,106.637,106.77,106.545,106.615,4713,0,0
2024-06-26 06:00:00,106.619,106.718,106.591,106.646,3202,0,0
2024-06-26 07:00:00,106.645,106.742,106.636,106.685,2573,0,0
2024-06-26 08:00:00,106.686,106.842,106.68,106.817,3499,0,0
2024-06-26 09:00:00,106.82,106.905,106.769,106.776,4450,0,0
2024-06-26 10:00:00,106.777,106.819,106.71,106.819,4532,0,0
2024-06-26 11:00:00,106.818,106.917,106.766,106.779,3799,0,0
2024-06-26 12:00:00,106.78,106.875,106.719,106.751,4573,0,0
2024-06-26 13:00:00,106.756,106.82,106.628,106.738,5322,0,0
2024-06-26 14:00:00,106.736,106.761,106.599,106.734,5311,0,0
2024-06-26 15:00:00,106.734,106.834,106.693,106.726,5729,0,0
2024-06-26 16:00:00,106.727,106.775,106.561,106.741,7457,0,0
2024-06-26 17:00:00,106.741,106.932,106.724,106.82,7026,0,0
2024-06-26 18:00:00,106.817,106.912,106.73,106.82,5261,0,0
2024-06-26 19:00:00,106.819,106.885,106.787,106.814,4515,0,0
2024-06-26 20:00:00,106.813,106.948,106.784,106.939,4195,0,0
2024-06-26 21:00:00,106.937,106.941,106.855,106.874,3541,0,0
2024-06-26 22:00:00,106.875,106.966,106.828,106.951,2996,0,0
2024-06-26 23:00:00,106.953,106.954,106.871,106.888,1597,0,0
2024-06-27 00:00:00,106.804,106.909,106.788,106.877,1068,17,0
2024-06-27 01:00:00,106.877,106.889,106.812,106.823,1400,0,0
2024-06-27 02:00:00,106.825,106.825,106.698,106.741,2344,0,0
2024-06-27 03:00:00,106.742,106.778,106.652,106.761,4621,0,0
2024-06-27 04:00:00,106.76,106.798,106.651,106.761,5058,0,0
2024-06-27 05:00:00,106.769,106.801,106.646,106.767,4022,0,0
2024-06-27 06:00:00,106.768,106.895,106.753,106.867,2862,0,0
2024-06-27 07:00:00,106.869,106.875,106.8,106.864,3124,0,0
2024-06-27 08:00:00,106.864,106.939,106.82,106.926,3577,0,0
2024-06-27 09:00:00,106.927,107.002,106.894,106.967,4396,0,0
