time,open,high,low,close,tick_volume,spread,real_volume
2024-11-12 13:30:00,100.781,100.847,100.746,100.802,8157,8,0
2024-11-12 14:00:00,100.801,100.9,100.777,100.825,5920,9,0
2024-11-12 14:30:00,100.825,100.953,100.824,100.946,7486,9,0
2024-11-12 15:00:00,100.946,101.047,100.94,100.993,8511,9,0
2024-11-12 15:30:00,100.993,101.142,100.98,101.133,7942,9,0
2024-11-12 16:00:00,101.133,101.153,100.991,101.029,7303,9,0
2024-11-12 16:30:00,101.029,101.066,100.969,100.983,9459,9,0
2024-11-12 17:00:00,100.982,101.035,100.882,100.929,10247,9,0
2024-11-12 17:30:00,100.929,101.131,100.882,101.078,10314,9,0
2024-11-12 18:00:00,101.078,101.119,100.986,101.014,10019,9,0
2024-11-12 18:30:00,101.015,101.047,100.899,100.906,7827,9,0
2024-11-12 19:00:00,100.907,101.016,100.852,101.004,9130,9,0
2024-11-12 19:30:00,101.003,101.016,100.851,100.87,9378,9,0
2024-11-12 20:00:00,100.871,101.005,100.849,100.989,6536,9,0
2024-11-12 20:30:00,100.998,101.075,100.983,101.055,6560,9,0
2024-11-12 21:00:00,101.057,101.1,101.041,101.069,5583,9,0
2024-11-12 21:30:00,101.069,101.091,101.036,101.074,5087,9,0
2024-11-12 22:00:00,101.074,101.135,101.034,101.076,5047,9,0
2024-11-12 22:30:00,101.071,101.139,101.001,101.018,5836,9,0
2024-11-12 23:00:00,101.021,101.084,100.978,101.002,2797,9,0
2024-11-12 23:30:00,101.004,101.051,100.975,101.038,1029,9,0
2024-11-13 00:00:00,100.993,100.996,100.931,100.963,313,52,0
2024-11-13 00:30:00,100.973,100.991,100.891,100.896,679,52,0
2024-11-13 01:00:00,100.914,100.954,100.851,100.934,1665,8,0
2024-11-13 01:30:00,100.934,100.988,100.886,100.987,1913,8,0
2024-11-13 02:00:00,100.987,101.015,100.911,100.93,4902,8,0
2024-11-13 02:30:00,100.93,101.083,100.794,101.074,6566,8,0
2024-11-13 03:00:00,101.074,101.203,101.009,101.145,9265,8,0
2024-11-13 03:30:00,101.145,101.187,101.002,101.066,11086,8,0
2024-11-13 04:00:00,101.066,101.15,100.982,101.129,7138,8,0
2024-11-13 04:30:00,101.128,101.175,101.052,101.162,6241,8,0
2024-11-13 05:00:00,101.163,101.199,101.11,101.182,4929,8,0
2024-11-13 05:30:00,101.182,101.2,101.12,101.141,4748,8,0
2024-11-13 06:00:00,101.141,101.213,101.107,101.204,4727,8,0
2024-11-13 06:30:00,101.197,101.229,101.157,101.203,4119,8,0
2024-11-13 07:00:00,101.203,101.204,101.069,101.122,5580,8,0
2024-11-13 07:30:00,101.121,101.223,101.103,101.198,5773,8,0
2024-11-13 08:00:00,101.198,101.285,101.182,101.232,8653,8,0
2024-11-13 08:30:00,101.232,101.238,101.139,101.174,6075,8,0
2024-11-13 09:00:00,101.17,101.215,101.057,101.128,4922,8,0
2024-11-13 09:30:00,101.128,101.212,101.054,101.167,5069,8,0
2024-11-13 10:00:00,101.167,101.219,101.107,101.184,6156,8,0
2024-11-13 10:30:00,101.184,101.2,101.072,101.123,5340,8,0
2024-11-13 11:00:00,101.123,101.154,101.07,101.13,6206,8,0
2024-11-13 11:30:00,101.13,101.221,101.099,101.177,5940,8,0
2024-11-13 12:00:00,101.177,101.191,101.069,101.131,4559,8,0
2024-11-13 12:30:00,101.131,101.134,101.058,101.118,3757,8,0
2024-11-13 13:00:00,101.118,101.152,101.068,101.074,3439,8,0
2024-11-13 13:30:00,101.074,101.095,101.018,101.059,5143,8,0
2024-11-13 14:00:00,101.058,101.101,101.027,101.062,5798,9,0
2024-11-13 14:30:00,101.061,101.125,101.048,101.065,5727,9,0
2024-11-13 15:00:00,101.065,101.115,100.89,100.931,5619,9,0
2024-11-13 15:30:00,100.93,101.185,100.856,100.908,28374,9,0
2024-11-13 16:00:00,100.908,100.927,100.697,100.797,12391,9,0
2024-11-13 16:30:00,100.798,100.805,100.577,100.628,15495,9,0
2024-11-13 17:00:00,100.628,100.677,100.455,100.55,16527,9,0
2024-11-13 17:30:00,100.551,100.766,100.539,100.735,14330,9,0
2024-11-13 18:00:00,100.735,100.76,100.642,100.742,10761,9,0
2024-11-13 18:30:00,100.742,100.767,100.643,100.693,9190,9,0
2024-11-13 19:00:00,100.693,100.781,100.68,100.741,8697,9,0
2024-11-13 19:30:00,100.742,100.844,100.724,100.823,7096,9,0
2024-11-13 20:00:00,100.823,100.869,100.8,100.849,6479,9,0
2024-11-13 20:30:00,100.849,100.953,100.834,100.945,7259,9,0
2024-11-13 21:00:00,100.945,101.016,100.914,100.933,6479,9,0
2024-11-13 21:30:00,100.933,100.939,100.828,100.862,5388,9,0
2024-11-13 22:00:00,100.862,100.934,100.823,100.883,6561,9,0
2024-11-13 22:30:00,100.883,100.904,100.822,100.85,6805,9,0
2024-11-13 23:00:00,100.847,100.892,100.772,100.78,2851,9,0
2024-11-13 23:30:00,100.78,100.872,100.776,100.83,2644,9,0
2024-11-14 00:00:00,100.748,100.816,100.659,100.732,378,88,0
2024-11-14 00:30:00,100.751,100.943,100.716,100.82,1435,68,0
2024-11-14 01:00:00,100.87,101.01,100.835,100.918,2976,8,0
2024-11-14 01:30:00,100.923,100.948,100.847,100.915,2292,8,0
2024-11-14 02:00:00,100.915,101.034,100.908,100.986,4882,8,0
2024-11-14 02:30:00,100.986,101.141,100.84,101.087,7084,8,0
2024-11-14 03:00:00,101.087,101.152,100.982,101.065,10011,8,0
2024-11-14 03:30:00,101.065,101.142,101.018,101.062,11251,8,0
2024-11-14 04:00:00,101.061,101.073,100.96,100.99,8392,8,0
2024-11-14 04:30:00,100.99,101.052,100.929,100.98,8329,8,0
2024-11-14 05:00:00,100.98,101.038,100.939,100.944,6894,8,0
2024-11-14 05:30:00,100.945,100.946,100.8,100.888,6616,8,0
2024-11-14 06:00:00,100.888,100.958,100.797,100.957,5492,8,0
2024-11-14 06:30:00,100.957,101.011,100.926,100.971,4836,8,0
2024-11-14 07:00:00,100.967,100.977,100.787,100.806,6391,8,0
2024-11-14 07:30:00,100.804,100.877,100.788,100.852,6800,8,0
2024-11-14 08:00:00,100.853,100.906,100.8,100.806,7613,8,0
2024-11-14 08:30:00,100.806,100.868,100.779,100.803,6387,8,0
2024-11-14 09:00:00,100.802,100.836,100.724,100.775,7346,8,0
2024-11-14 09:30:00,100.775,100.933,100.744,100.887,7846,8,0
2024-11-14 10:00:00,100.887,100.944,100.843,100.9,7758,8,0
2024-11-14 10:30:00,100.9,100.976,100.873,100.922,7148,8,0
2024-11-14 11:00:00,100.921,101.004,100.852,100.871,8172,8,0
2024-11-14 11:30:00,100.871,100.96,100.871,100.903,6940,8,0
2024-11-14 12:00:00,100.903,100.919,100.784,100.839,5962,8,0
2024-11-14 12:30:00,100.839,100.898,100.793,100.81,5631,8,0
2024-11-14 13:00:00,100.81,100.844,100.682,100.842,6483,8,0
2024-11-14 13:30:00,100.842,100.885,100.808,100.844,6465,8,0
2024-11-14 14:00:00,100.843,100.879,100.779,100.877,4191,9,0
2024-11-14 14:30:00,100.877,100.947,100.812,100.863,5863,9,0
2024-11-14 15:00:00,100.863,100.924,100.828,100.881,5433,9,0
2024-11-14 15:30:00,100.881,100.941,100.807,100.853,12876,9,0
2024-11-14 16:00:00,100.851,100.899,100.799,100.856,8469,9,0
2024-11-14 16:30:00,100.855,100.896,100.762,100.828,10392,9,0
2024-11-14 17:00:00,100.833,100.939,100.801,100.928,10433,9,0
2024-11-14 17:30:00,100.928,101.177,100.907,101.059,9539,9,0
2024-11-14 18:00:00,101.059,101.095,100.959,101.046,13543,9,0
2024-11-14 18:30:00,101.046,101.059,100.927,100.945,11325,9,0
2024-11-14 19:00:00,100.945,101.011,100.838,100.842,10138,9,0
2024-11-14 19:30:00,100.838,100.911,100.773,100.882,10806,9,0
2024-11-14 20:00:00,100.88,100.931,100.854,100.865,8675,9,0
2024-11-14 20:30:00,100.86,100.889,100.811,100.829,8979,9,0
2024-11-14 21:00:00,100.827,100.945,100.824,100.936,6946,9,0
2024-11-14 21:30:00,100.936,100.949,100.855,100.868,9638,9,0
2024-11-14 22:00:00,100.857,100.928,100.726,100.884,24400,9,0
2024-11-14 22:30:00,100.884,100.893,100.724,100.789,18684,9,0
2024-11-14 23:00:00,100.791,100.849,100.773,100.791,8142,9,0
2024-11-14 23:30:00,100.793,100.907,100.784,100.896,5858,9,0
2024-11-15 00:00:00,100.787,100.853,100.767,100.848,419,64,0
2024-11-15 00:30:00,100.848,100.884,100.801,100.845,752,67,0
2024-11-15 01:00:00,100.898,100.91,100.809,100.882,3480,8,0
2024-11-15 01:30:00,100.881,101.034,100.827,101.014,6381,8,0
2024-11-15 02:00:00,101.014,101.051,100.954,101.014,11688,8,0
2024-11-15 02:30:00,101.018,101.099,100.976,101.023,12482,8,0
2024-11-15 03:00:00,101.018,101.05,100.857,101.011,15619,8,0
2024-11-15 03:30:00,101.009,101.077,100.971,101.03,15966,8,0
2024-11-15 04:00:00,101.029,101.104,101.007,101.06,13739,8,0
2024-11-15 04:30:00,101.06,101.108,100.96,101.081,12870,8,0
2024-11-15 05:00:00,101.081,101.122,101.023,101.101,10631,8,0
2024-11-15 05:30:00,101.101,101.177,101.061,101.144,7716,8,0
2024-11-15 06:00:00,101.141,101.201,101.107,101.146,8634,8,0
2024-11-15 06:30:00,101.145,101.157,101.066,101.088,7172,8,0
2024-11-15 07:00:00,101.091,101.154,101.046,101.081,10473,8,0
2024-11-15 07:30:00,101.081,101.136,101.052,101.11,9296,8,0
2024-11-15 08:00:00,101.108,101.165,100.872,100.893,10826,8,0
2024-11-15 08:30:00,100.896,100.967,100.822,100.927,10942,8,0
2024-11-15 09:00:00,100.927,100.964,100.774,100.798,13457,8,0
2024-11-15 09:30:00,100.798,100.839,100.695,100.699,12488,8,0
2024-11-15 10:00:00,100.696,100.706,100.495,100.517,13803,8,0
2024-11-15 10:30:00,100.513,100.6,100.484,100.598,14462,8,0
2024-11-15 11:00:00,100.598,100.771,100.588,100.744,12498,8,0
2024-11-15 11:30:00,100.741,100.744,100.408,100.464,14906,8,0
2024-11-15 12:00:00,100.461,100.5,100.383,100.429,10912,8,0
2024-11-15 12:30:00,100.429,100.529,100.364,100.502,11249,8,0
2024-11-15 13:00:00,100.502,100.589,100.422,100.571,8725,8,0
2024-11-15 13:30:00,100.571,100.685,100.555,100.678,8651,8,0
2024-11-15 14:00:00,100.678,100.699,100.61,100.633,8928,9,0
2024-11-15 14:30:00,100.633,100.664,100.579,100.611,9720,9,0
2024-11-15 15:00:00,100.611,100.62,100.502,100.56,15072,9,0
2024-11-15 15:30:00,100.548,100.702,100.373,100.386,29012,9,0
2024-11-15 16:00:00,100.383,100.4,100.218,100.236,21360,9,0
2024-11-15 16:30:00,100.236,100.419,100.205,100.288,24895,9,0
2024-11-15 17:00:00,100.289,100.303,100.076,100.144,20450,9,0
2024-11-15 17:30:00,100.144,100.172,99.838,100.094,18185,9,0
2024-11-15 18:00:00,100.094,100.137,99.903,100.045,12106,9,0
2024-11-15 18:30:00,100.045,100.093,99.832,99.883,10033,9,0
2024-11-15 19:00:00,99.882,99.969,99.815,99.816,7460,9,0
2024-11-15 19:30:00,99.816,99.816,99.63,99.705,8654,9,0
2024-11-15 20:00:00,99.706,99.722,99.544,99.544,6897,9,0
2024-11-15 20:30:00,99.544,99.551,99.412,99.49,6923,9,0
2024-11-15 21:00:00,99.488,99.612,99.471,99.531,6809,9,0
2024-11-15 21:30:00,99.531,99.66,99.504,99.558,6074,9,0
2024-11-15 22:00:00,99.558,99.607,99.508,99.553,7225,9,0
2024-11-15 22:30:00,99.553,99.641,99.549,99.617,5893,9,0
2024-11-15 23:00:00,99.615,99.691,99.607,99.673,2741,9,0
2024-11-15 23:30:00,99.673,99.795,99.657,99.773,1727,9,0
2024-11-18 00:00:00,99.698,99.808,99.589,99.629,958,90,0
2024-11-18 00:30:00,99.642,99.856,99.597,99.767,1365,90,0
2024-11-18 01:00:00,99.717,100.021,99.712,99.949,3825,8,0
2024-11-18 01:30:00,99.949,100.0,99.792,99.977,4218,8,0
2024-11-18 02:00:00,99.978,99.987,99.665,99.7,7713,8,0
2024-11-18 02:30:00,99.7,99.914,99.56,99.908,8675,8,0
2024-11-18 03:00:00,99.908,100.371,99.787,100.345,16685,8,0
2024-11-18 03:30:00,100.345,100.353,99.951,100.054,13666,8,0
2024-11-18 04:00:00,100.054,100.237,100.023,100.235,10006,8,0
2024-11-18 04:30:00,100.235,100.263,100.132,100.148,8540,8,0
2024-11-18 05:00:00,100.148,100.243,100.107,100.156,6997,8,0
2024-11-18 05:30:00,100.155,100.169,99.97,99.987,7483,8,0
2024-11-18 06:00:00,99.987,100.011,99.858,99.882,5906,8,0
2024-11-18 06:30:00,99.883,100.089,99.874,100.077,4914,8,0
2024-11-18 07:00:00,100.077,100.103,99.893,100.034,6992,8,0
2024-11-18 07:30:00,100.034,100.053,99.892,99.963,7847,8,0
2024-11-18 08:00:00,99.957,99.963,99.762,99.797,8116,8,0
2024-11-18 08:30:00,99.797,99.946,99.732,99.924,6830,8,0
2024-11-18 09:00:00,99.929,99.962,99.842,99.876,7100,8,0
2024-11-18 09:30:00,99.876,99.927,99.736,99.798,7786,8,0
2024-11-18 10:00:00,99.798,99.987,99.781,99.929,8029,8,0
2024-11-18 10:30:00,99.929,100.036,99.884,100.018,6582,8,0
2024-11-18 11:00:00,100.018,100.025,99.83,99.92,9486,8,0
2024-11-18 11:30:00,99.921,99.984,99.876,99.978,7796,8,0
2024-11-18 12:00:00,99.978,100.044,99.949,100.035,6682,8,0
2024-11-18 12:30:00,100.032,100.126,100.025,100.103,6615,8,0
2024-11-18 13:00:00,100.103,100.123,100.025,100.032,6320,8,0
2024-11-18 13:30:00,100.031,100.081,99.972,100.039,6925,8,0
2024-11-18 14:00:00,100.038,100.107,100.03,100.079,6594,9,0
2024-11-18 14:30:00,100.079,100.193,100.063,100.171,6411,9,0
2024-11-18 15:00:00,100.171,100.22,100.123,100.146,7481,9,0
2024-11-18 15:30:00,100.146,100.23,100.086,100.134,8341,9,0
2024-11-18 16:00:00,100.135,100.19,100.097,100.15,7423,9,0
2024-11-18 16:30:00,100.15,100.221,100.033,100.176,9901,9,0
2024-11-18 17:00:00,100.176,100.363,100.165,100.348,8209,9,0
2024-11-18 17:30:00,100.348,100.545,100.279,100.489,10052,9,0
2024-11-18 18:00:00,100.488,100.614,100.464,100.563,8416,9,0
2024-11-18 18:30:00,100.563,100.65,100.527,100.558,6612,9,0
2024-11-18 19:00:00,100.557,100.596,100.482,100.54,6819,9,0
2024-11-18 19:30:00,100.54,100.631,100.528,100.619,4271,9,0
2024-11-18 20:00:00,100.619,100.685,100.611,100.65,4142,9,0
2024-11-18 20:30:00,100.65,100.655,100.54,100.639,5728,9,0
2024-11-18 21:00:00,100.639,100.667,100.552,100.604,6016,9,0
2024-11-18 21:30:00,100.602,100.674,100.588,100.652,5048,9,0
2024-11-18 22:00:00,100.649,100.666,100.573,100.605,6754,9,0
2024-11-18 22:30:00,100.605,100.617,100.559,100.595,4665,9,0
2024-11-18 23:00:00,100.593,100.621,100.562,100.581,3519,9,0
2024-11-18 23:30:00,100.581,100.658,100.581,100.637,2661,9,0
2024-11-19 00:00:00,100.518,100.607,100.505,100.558,287,88,0
2024-11-19 00:30:00,100.558,100.614,100.558,100.597,1125,70,0
2024-11-19 01:00:00,100.651,100.652,100.441,100.488,2087,8,0
2024-11-19 01:30:00,100.489,100.598,100.477,100.585,1838,8,0
2024-11-19 02:00:00,100.585,100.589,100.341,100.347,5344,8,0
2024-11-19 02:30:00,100.348,100.403,100.283,100.313,7004,8,0
2024-11-19 03:00:00,100.313,100.333,100.154,100.233,7228,8,0
2024-11-19 03:30:00,100.232,100.366,100.149,100.297,6926,8,0
2024-11-19 04:00:00,100.297,100.379,100.244,100.339,6861,8,0
2024-11-19 04:30:00,100.339,100.35,100.265,100.331,5008,8,0
2024-11-19 05:00:00,100.331,100.403,100.257,100.356,5815,8,0
2024-11-19 05:30:00,100.356,100.543,100.356,100.541,4435,8,0
2024-11-19 06:00:00,100.541,100.622,100.495,100.587,3871,8,0
2024-11-19 06:30:00,100.594,100.63,100.481,100.488,3785,8,0
2024-11-19 07:00:00,100.489,100.502,100.38,100.399,4421,8,0
2024-11-19 07:30:00,100.399,100.484,100.395,100.476,3921,8,0
2024-11-19 08:00:00,100.476,100.66,100.449,100.655,4703,8,0
2024-11-19 08:30:00,100.655,100.69,100.613,100.669,4528,8,0
2024-11-19 09:00:00,100.669,100.68,100.544,100.662,5750,8,0
2024-11-19 09:30:00,100.662,100.728,100.58,100.6,4416,8,0
2024-11-19 10:00:00,100.6,100.665,100.427,100.461,8422,8,0
2024-11-19 10:30:00,100.461,100.469,99.648,99.96,16651,8,0
2024-11-19 11:00:00,99.96,100.182,99.48,99.562,17253,8,0
2024-11-19 11:30:00,99.562,99.86,99.5,99.789,15392,8,0
2024-11-19 12:00:00,99.789,99.874,99.639,99.795,9768,8,0
2024-11-19 12:30:00,99.795,99.959,99.764,99.908,9717,8,0
2024-11-19 13:00:00,99.908,99.982,99.82,99.844,8109,8,0
2024-11-19 13:30:00,99.844,100.079,99.804,100.046,8035,8,0
2024-11-19 14:00:00,100.045,100.15,100.019,100.121,7863,9,0
2024-11-19 14:30:00,100.121,100.184,100.063,100.097,6476,9,0
2024-11-19 15:00:00,100.097,100.153,99.956,100.037,6219,9,0
2024-11-19 15:30:00,100.037,100.152,99.768,99.798,12805,9,0
2024-11-19 16:00:00,99.798,100.279,99.765,100.26,16108,9,0
2024-11-19 16:30:00,100.26,100.409,100.177,100.226,13800,9,0
2024-11-19 17:00:00,100.227,100.343,100.126,100.191,9815,9,0
2024-11-19 17:30:00,100.191,100.43,100.173,100.386,10454,9,0
2024-11-19 18:00:00,100.386,100.703,100.344,100.683,9156,9,0
2024-11-19 18:30:00,100.683,100.714,100.607,100.668,8233,9,0
2024-11-19 19:00:00,100.668,100.793,100.658,100.78,6462,9,0
2024-11-19 19:30:00,100.78,100.933,100.752,100.882,6161,9,0
2024-11-19 20:00:00,100.882,100.91,100.815,100.871,5164,9,0
2024-11-19 20:30:00,100.871,100.964,100.832,100.934,4657,9,0
2024-11-19 21:00:00,100.937,101.005,100.927,100.964,4439,9,0
2024-11-19 21:30:00,100.96,101.032,100.94,101.015,5408,9,0
2024-11-19 22:00:00,101.015,101.032,100.985,101.009,5119,9,0
2024-11-19 22:30:00,101.009,101.06,100.994,101.024,5471,9,0
2024-11-19 23:00:00,101.024,101.072,101.01,101.054,3113,9,0
2024-11-19 23:30:00,101.054,101.073,101.023,101.042,2111,9,0
2024-11-20 00:00:00,100.899,100.989,100.884,100.963,522,70,0
2024-11-20 00:30:00,100.963,100.982,100.9,100.945,1386,70,0
2024-11-20 01:00:00,100.976,101.061,100.902,101.02,2257,8,0
2024-11-20 01:30:00,101.023,101.211,101.005,101.21,3487,8,0
2024-11-20 02:00:00,101.21,101.318,101.149,101.281,5344,8,0
2024-11-20 02:30:00,101.281,101.326,101.185,101.24,5549,8,0
2024-11-20 03:00:00,101.24,101.244,101.157,101.189,5443,8,0
2024-11-20 03:30:00,101.189,101.221,101.067,101.156,6970,8,0
2024-11-20 04:00:00,101.156,101.233,101.113,101.185,5492,8,0
2024-11-20 04:30:00,101.185,101.198,101.132,101.152,4342,8,0
2024-11-20 05:00:00,101.152,101.194,101.071,101.088,4047,8,0
2024-11-20 05:30:00,101.088,101.129,101.053,101.121,3725,8,0
2024-11-20 06:00:00,101.121,101.244,101.108,101.206,3017,8,0
2024-11-20 06:30:00,101.206,101.216,101.137,101.208,3212,8,0
2024-11-20 07:00:00,101.21,101.227,101.155,101.184,3325,8,0
2024-11-20 07:30:00,101.184,101.226,101.148,101.217,3327,8,0
2024-11-20 08:00:00,101.217,101.417,101.199,101.404,4709,8,0
2024-11-20 08:30:00,101.404,101.501,101.362,101.384,4715,8,0
2024-11-20 09:00:00,101.384,101.557,101.369,101.454,5755,8,0
2024-11-20 09:30:00,101.454,101.538,101.4,101.492,5305,8,0
2024-11-20 10:00:00,101.491,101.545,101.445,101.472,6887,8,0
2024-11-20 10:30:00,101.47,101.506,101.389,101.402,5144,8,0
2024-11-20 11:00:00,101.402,101.536,101.344,101.489,6686,8,0
2024-11-20 11:30:00,101.489,101.503,101.396,101.415,6588,8,0
2024-11-20 12:00:00,101.415,101.448,101.369,101.378,5460,8,0
2024-11-20 12:30:00,101.378,101.418,101.287,101.29,5224,8,0
2024-11-20 13:00:00,101.291,101.342,101.25,101.284,4642,8,0
2024-11-20 13:30:00,101.283,101.341,101.236,101.322,6247,8,0
2024-11-20 14:00:00,101.321,101.373,101.281,101.318,5206,9,0
2024-11-20 14:30:00,101.318,101.376,101.304,101.314,4652,9,0
2024-11-20 15:00:00,101.314,101.36,101.286,101.338,4644,9,0
2024-11-20 15:30:00,101.338,101.342,101.197,101.259,5414,9,0
2024-11-20 16:00:00,101.259,101.286,100.817,101.097,8047,9,0
2024-11-20 16:30:00,101.097,101.166,100.908,100.926,8024,9,0
2024-11-20 17:00:00,100.925,100.964,100.563,100.753,10206,9,0
2024-11-20 17:30:00,100.753,100.988,100.684,100.937,10252,9,0
2024-11-20 18:00:00,100.937,101.037,100.782,100.784,9771,9,0
2024-11-20 18:30:00,100.79,100.934,100.698,100.875,7901,9,0
2024-11-20 19:00:00,100.875,100.92,100.768,100.842,6536,9,0
2024-11-20 19:30:00,100.842,100.951,100.807,100.866,5352,9,0
2024-11-20 20:00:00,100.866,100.949,100.817,100.899,7147,9,0
2024-11-20 20:30:00,100.9,100.92,100.815,100.907,7094,9,0
2024-11-20 21:00:00,100.907,100.919,100.823,100.868,5827,9,0
2024-11-20 21:30:00,100.867,100.966,100.856,100.928,4532,9,0
2024-11-20 22:00:00,100.928,100.997,100.9,100.984,4616,9,0
2024-11-20 22:30:00,100.988,101.094,100.977,101.091,5195,9,0
2024-11-20 23:00:00,101.091,101.146,101.013,101.029,4631,9,0
2024-11-20 23:30:00,101.029,101.149,101.017,101.125,3564,9,0
2024-11-21 00:00:00,101.036,101.074,100.984,101.057,477,72,0
2024-11-21 00:30:00,101.057,101.096,100.998,101.041,1510,70,0
2024-11-21 01:00:00,101.019,101.113,101.002,101.086,2275,8,0
2024-11-21 01:30:00,101.087,101.15,101.042,101.115,2014,8,0
2024-11-21 02:00:00,101.115,101.141,100.835,100.891,5317,8,0
2024-11-21 02:30:00,100.891,101.035,100.828,100.994,5782,8,0
2024-11-21 03:00:00,100.993,101.044,100.905,101.022,6769,8,0
2024-11-21 03:30:00,101.022,101.058,100.935,101.012,5849,8,0
2024-11-21 04:00:00,101.012,101.042,100.862,101.002,5282,8,0
2024-11-21 04:30:00,101.001,101.067,100.92,100.939,4650,8,0
2024-11-21 05:00:00,100.939,100.998,100.881,100.989,4168,8,0
2024-11-21 05:30:00,100.989,101.067,100.983,101.054,3717,8,0
2024-11-21 06:00:00,101.054,101.098,101.004,101.069,3032,8,0
2024-11-21 06:30:00,101.069,101.105,101.01,101.047,3246,8,0
2024-11-21 07:00:00,101.047,101.105,101.025,101.055,4024,8,0
2024-11-21 07:30:00,101.054,101.147,100.99,101.049,5195,8,0
2024-11-21 08:00:00,101.049,101.072,100.744,100.917,9016,8,0
2024-11-21 08:30:00,100.917,100.921,100.738,100.834,6545,8,0
2024-11-21 09:00:00,100.834,100.992,100.647,100.709,9679,8,0
2024-11-21 09:30:00,100.709,100.977,100.679,100.872,10393,8,0
2024-11-21 10:00:00,100.874,101.008,100.8,100.859,10320,8,0
2024-11-21 10:30:00,100.859,100.861,100.6,100.684,10373,8,0
2024-11-21 11:00:00,100.684,100.691,100.298,100.346,12072,8,0
2024-11-21 11:30:00,100.346,100.52,100.295,100.495,9320,8,0
2024-11-21 12:00:00,100.495,100.556,100.415,100.426,6393,8,0
2024-11-21 12:30:00,100.426,100.541,100.401,100.536,5047,8,0
2024-11-21 13:00:00,100.536,100.787,100.521,100.745,6298,8,0
2024-11-21 13:30:00,100.746,100.798,100.668,100.728,7442,8,0
2024-11-21 14:00:00,100.728,100.872,100.699,100.823,5817,9,0
2024-11-21 14:30:00,100.823,100.853,100.705,100.766,5668,9,0
2024-11-21 15:00:00,100.766,100.801,100.663,100.718,6963,9,0
2024-11-21 15:30:00,100.721,100.845,100.538,100.665,11825,9,0
2024-11-21 16:00:00,100.665,100.78,100.64,100.734,8268,9,0
2024-11-21 16:30:00,100.735,100.738,100.353,100.597,16305,9,0
2024-11-21 17:00:00,100.597,100.672,100.43,100.47,23673,9,0
2024-11-21 17:30:00,100.465,100.633,100.426,100.54,22007,9,0
2024-11-21 18:00:00,100.54,100.635,100.468,100.631,21635,9,0
2024-11-21 18:30:00,100.631,100.678,100.49,100.549,19779,9,0
2024-11-21 19:00:00,100.549,100.635,100.428,100.579,16193,9,0
2024-11-21 19:30:00,100.579,100.688,100.544,100.643,12644,9,0
2024-11-21 20:00:00,100.643,100.769,100.634,100.768,10071,9,0
2024-11-21 20:30:00,100.768,100.813,100.701,100.721,10055,9,0
2024-11-21 21:00:00,100.721,100.733,100.631,100.667,10123,9,0
2024-11-21 21:30:00,100.667,100.714,100.626,100.673,7476,9,0
2024-11-21 22:00:00,100.674,100.689,100.634,100.672,7136,9,0
2024-11-21 22:30:00,100.671,100.688,100.615,100.649,7531,9,0
2024-11-21 23:00:00,100.648,100.653,100.584,100.604,4974,9,0
